?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
430,431,Cryptos,storage,data storage,Opacity OPQ,$6.31M,$0.05,"$108,777",Ethereum (ERC20),-19.40%,-37.12%,
435,436,Cryptos,supplychain & logistics,healthcare,Ambrosus AMB,$6.13M,$0.04,"$436,183",Ethereum (ERC20),-1.93%,-10.99%,
438,439,Cryptos,infrastructure,payment processing,Mobius MOBI,$6.06M,$0.01,"$38,809",Stellar,-1.05%,-0.68%,
447,448,Cryptos,currency,,Pascal Coin PASC,$5.86M,$0.22,"$65,242",Own Blockchain,-3.92%,-15.63%,
448,449,Cryptos,currency,,BitGreen BITG,$5.86M,$0.66,"$43,119",Own Blockchain,7.58%,10.85%,
449,450,Cryptos,DEX,,Loopring [NEO] LRN,$5.83M,$0.05,"$4,915",Own Blockchain,-0.19%,-11.48%,
453,454,Cryptos,web3,payment,Nimiq NIM,$5.7M,$0.00,"$370,118",Own Blockchain,-6.76%,-22.16%,
454,455,Cryptos,digital voting,,BOScoin BOS,$5.66M,$0.01,"$13,947",Own Blockchain,-2.52%,-6.33%,
458,459,Cryptos,privacy,,LEOcoin LEO,$5.58M,$0.05,"$1,843,830",Own Blockchain,2.76%,-13.94%,
460,461,Cryptos,communication,contribution,Lunyr LUN,$5.54M,$2.41,"$810,017",Ethereum (ERC20),-1.42%,-10.29%,
461,462,Cryptos,currency,,BlackCoin BLK,$5.48M,$0.09,"$42,746",Own Blockchain,-2.45%,-5.41%,
464,465,Cryptos,currency,,Primecoin XPM,$5.41M,$0.19,"$13,260",Own Blockchain,-0.07%,-20.55%,
470,471,Cryptos,communication,cross-chain,Mercury MER,$5.33M,$0.05,"$42,421",Waves,1.15%,-12.06%,
475,476,Cryptos,currency,,Litecoin Cash LCC,$5.18M,$0.01,"$86,303",Own Blockchain,6.93%,-4.89%,
478,479,Cryptos,supplychain & logistics,food,HalalChain HLC,$5.14M,$0.01,"$40,349",QTUM,1.59%,-8.03%,
479,480,Cryptos,Infrastructure,smart contract,Universa UTNP,$5.05M,$0.00,"$10,417",Ethereum (ERC20),6.96%,0.87%,
481,482,Cryptos,web3,communication,Presearch PRE,$5M,$0.03,"$17,928",Ethereum (ERC20),-6.57%,-13.40%,
482,483,Cryptos,privacy,,Stealth XST,$5M,$0.16,"$7,892",Own Blockchain,-4.46%,-34.07%,
483,484,Cryptos,privacy,DEX,ZelCash ZEL,$4.97M,$0.08,"$205,311",Own Blockchain,-2.41%,-7.40%,
485,486,Cryptos,platform support,rewards system,Waves Community Token WCT,$4.89M,$0.49,"$22,035",Waves,-5.15%,-12.92%,
488,489,Cryptos,media,content publishing,Primas PST,$4.95M,$0.09,"$1,587,355",Ethereum (ERC20),-5.07%,-13.46%,
489,490,Cryptos,DCS,,Shift SHIFT,$4.86M,$0.37,"$25,666",Own Blockchain,3.71%,-11.01%,
492,493,Cryptos,data monetization,marketplace,Measurable Data Token MDT,$4.84M,$0.01,"$1,013,879",Ethereum (ERC20),-9.59%,-10.57%,
494,495,Cryptos,privacy,,Dero DERO,$4.77M,$0.64,"$556,129",Own Blockchain,-6.86%,-22.05%,
496,497,Cryptos,privacy,,Turtlecoin TRTL,$4.71M,$0.00,"$555,888",Own Blockchain,5.23%,-22.70%,
500,501,Cryptos,IP rights,,Ink INK,$4.84M,$0.01,"$4,052,668",QTUM,1.78%,7.41%,
501,502,Cryptos,enterprise,dapps,Apex CPX,$4.71M,$0.01,"$114,242",NEO,10.71%,-1.05%,
502,503,Cryptos,Financial-Service,multiple services,STACS STACS,$4.57M,$0.01,"$31,298",Ethereum (ERC20),2.12%,-23.48%,
503,504,Cryptos,DCC,,MassGrid MGD,$4.64M,$0.06,"$18,681",Own Blockchain,-0.49%,-33.62%,
504,505,Cryptos,Financial-Service,OTC derivatives market,Fortuna FOTA,$4.62M,$0.01,"$834,251",Ethereum (ERC20),-1.22%,-2.50%,
505,506,Cryptos,currency,,EvenCoin EVN,$4.59M,$0.20,"$1,328,081",Ethereum (ERC20),-14.76%,-57.43%,
506,507,Cryptos,privacy,,Kore KORE,$4.59M,$0.52,"$25,539",Own Blockchain,2.97%,13.82%,
510,511,Cryptos,currency,,Callisto Network CLO,$4.49M,$0.00,"$11,953",Own Blockchain,-3.54%,-10.54%,
511,512,Cryptos,platform,dapps,DECENT DCT,$4.48M,$0.09,"$531,888",Own Blockchain,-9.06%,-14.88%,
517,518,Cryptos,ecommerce,marketplace,CommerceBlock CBT,$4.37M,$0.03,$808,Ethereum (ERC20),-4.90%,-32.08%,
520,521,Cryptos,Infrastructure,dex,Hydro Protocol HOT,$4.33M,$0.01,"$88,617",Ethereum (ERC20),13.49%,-7.10%,
521,522,Cryptos,currency,,Paccoin $PAC,$4.33M,$0.00,"$136,177",Own Blockchain,-3.94%,-1.01%,
522,523,Cryptos,marketplace,,Cryptaur CPT,$4.32M,$0.00,"$11,222",Ethereum (ERC20),-2.72%,-17.70%,
524,525,Cryptos,exchange,,COSS COSS,$4.28M,$0.04,"$17,623",Ethereum (ERC20),6.15%,-16.73%,
525,526,Cryptos,storage,data storage,Sinovate SIN,$4.28M,$0.01,"$144,250",Own Blockchain,3.74%,74.08%,
527,529,Cryptos,currency,,Polis POLIS,$4.25M,$0.67,"$16,750",Own Blockchain,-2.65%,-11.52%,
530,532,Cryptos,currency,,OKCash OK,$4.23M,$0.06,"$596,662",Own Blockchain,-1.98%,54.35%,
534,536,Cryptos,entertainment,ticketing,GET Protocol GET,$4.16M,$0.36,"$10,665",Own Blockchain,9.81%,-5.45%,
535,537,Cryptos,currency,,Bean Cash BITB,$4.15M,$0.00,"$47,860",Own Blockchain,-5.18%,-6.46%,
546,548,Cryptos,currency,,Divi DIVI,$3.93M,$0.00,"$13,394",Own Blockchain,6.33%,-28.51%,
551,553,Cryptos,DEX,,DAEX DAX,$3.64M,$0.01,"$2,392,346",Own Blockchain,-10.46%,24.27%,
552,554,Cryptos,storage,messaging,E-Currency Coin ECC,$3.85M,$0.00,"$1,282",Own Blockchain,-0.73%,-22.28%,
561,563,Cryptos,Financial-Service,asset management,Hashgard GARD,$3.76M,$0.00,"$379,558",Ethereum (ERC20),1.42%,-11.98%,
564,566,Cryptos,Infrastructure,satellite ,SpaceChain SPC,$3.71M,$0.01,"$267,316",QTUM,-0.67%,0.38%,
569,571,Cryptos,privacy,,DeepOnion ONION,$3.66M,$0.23,"$11,922",Own Blockchain,-3.93%,-29.43%,
571,573,Cryptos,currency,,VeriCoin VRC,$3.61M,$0.11,"$118,067",Own Blockchain,-8.05%,11.72%,
572,574,Cryptos,currency,,Mooncoin MOON,$3.58M,$0.00,"$3,672",Own Blockchain,-11.10%,-7.80%,
579,581,Cryptos,currency,,Crown CRW,$3.57M,$0.16,"$5,990",Own Blockchain,1.11%,3.73%,
584,586,Cryptos,currency,,Diamond DMD,$3.53M,$1.09,"$8,585",Own Blockchain,-2.72%,-16.41%,
586,588,Cryptos,DCS,enterprise,Ulord UT,$3.51M,$0.04,"$485,563",Own Blockchain,-3.98%,-8.49%,
590,592,Cryptos,currency,,Nasdacoin NSD,$3.47M,$0.17,"$415,765",Own Blockchain,14.46%,16.30%,
596,598,Cryptos,currency,,HTMLCOIN HTML,$3.21M,$0.00,"$16,926",Own Blockchain,0.86%,-28.96%,
598,600,Cryptos,data storage,messaging,Phantasma SOUL,$3.19M,$0.05,"$145,810",NEO,4.14%,10.90%,
604,606,Cryptos,currency,,DIMCOIN DIM,$3.06M,$0.00,"$3,017",NEM,61.98%,-33.61%,
607,609,Cryptos,currency,,Myriad XMY,$3M,$0.00,"$4,215",Own Blockchain,-1.73%,-17.79%,
609,611,Cryptos,Infrastructure,dapp development,Lamden TAU,$2.96M,$0.02,"$14,170",Ethereum (ERC20),-5.49%,-12.06%,
610,612,Cryptos,marketplace,vehicle data,VINChain VIN,$2.95M,$0.01,"$198,780",Own Blockchain,-1.14%,-12.22%,
617,619,Cryptos,DCC,DCS,Constellation DAG,$2.77M,$0.00,"$134,027",Ethereum (ERC20),1.19%,27.77%,
618,620,Cryptos,currency,,I/O Coin IOC,$2.84M,$0.16,$621,Own Blockchain,0.64%,-11.76%,
622,624,Cryptos,platform support,,NuShares NSR,$2.79M,$0.00,"$10,366",Own Blockchain,-23.97%,-35.26%,
627,629,Cryptos,communication,secure messaging,CVCoin CVN,$2.75M,$0.22,"$619,940",BitShares,1.59%,-6.50%,
628,630,Cryptos,platform,,XTRABYTES XBY,$2.75M,$0.01,"$2,495",Own Blockchain,23.54%,-31.16%,
629,631,Cryptos,data monetization,weather,Observer OBSR,$2.74M,$0.00,"$305,734",Own Blockchain,1.79%,-17.24%,
632,634,Cryptos,currency,mobile payment,Dimecoin DIME,$2.71M,$0.00,$613,Own Blockchain,-7.97%,-17.14%,
634,636,Cryptos,currency,,GoldCoin GLC,$2.71M,$0.07,"$20,316",Own Blockchain,1.18%,-12.07%,
642,644,Cryptos,privacy,,Haven Protocol XHV,$2.61M,$0.33,"$290,484",Own Blockchain,-7.52%,-7.58%,
643,645,Cryptos,software,VPN,Sentinel SENT,$2.58M,$0.00,"$6,310",Own Blockchain,0.45%,-6.07%,
646,648,Cryptos,healthcare,DCC,GridCoin GRC,$2.54M,$0.01,"$6,170",Own Blockchain,-0.76%,-10.21%,
647,649,Cryptos,Financial-Service,asset backed,Xaurum XAUR,$2.54M,$0.03,"$12,214",Ethereum (ERC20),-0.77%,-27.35%,
650,652,Cryptos,platform,,SIBCoin SIB,$2.48M,$0.14,"$1,857,276",Own Blockchain,36.27%,126.88%,
651,653,Cryptos,Financial-Service,dispute resolution,Kleros PNK,$2.5M,$0.01,"$8,708",Ethereum (ERC20),10.81%,-7.98%,
652,654,Cryptos,DEX,,Bitcoin Atom [Futures] BCA,$2.49M,$0.14,$579,Own Blockchain,-10.09%,-28.89%,
658,660,Cryptos,marketplace,freelancing,Nework NKC,$2.39M,$0.02,"$108,908",Own Blockchain,-0.43%,-14.06%,
661,663,Cryptos,marketplace,recruitment,Chronobank TIME,$2.36M,$3.33,"$159,416",Ethereum (ERC20),-2.31%,-10.91%,
667,669,Cryptos,Financial-Service,accelerator,Starta STA,$2.27M,$0.46,$709,Waves,0.12%,13.40%,
674,675,Cryptos,charity,tracking,AidCoin AID,$2.23M,$0.05,"$2,597",Ethereum (ERC20),0.07%,-4.09%,
675,676,Cryptos,digital voting,,Decision Token HST,$2.2M,$0.07,"$1,722,475",Ethereum (ERC20),20.87%,21.61%,
676,677,Cryptos,currency,,Global Currency Reserve GCR,$2.2M,$0.02,"$1,792",Own Blockchain,-7.53%,-19.79%,
682,683,Cryptos,Financial-Service,asset backed,Dignity DIG,$2.13M,$0.00,"$70,178",Ethereum (ERC20),-5.87%,-20.92%,
683,684,Cryptos,currency,,Titan Coin TTN,$1.98M,$0.00,"$141,078",Own Blockchain,-42.59%,-34.98%,
686,687,Cryptos,file sharing,seeding,Upfiring UFR,$2.11M,$0.10,"$10,365",Ethereum (ERC20),21.81%,-18.47%,
687,688,Cryptos,currency,,ATC Coin ATCC,$2.11M,$0.01,"$6,564",Own Blockchain,-1.29%,-20.58%,
688,689,Cryptos,Financial-Service,debt market,ValueCyberToken VCT,$2.1M,$0.02,"$1,178,337",Ethereum (ERC20),24.98%,33.30%,
690,691,Cryptos,Infrastructure,,Cardstack CARD,$2.07M,$0.00,"$208,586",Ethereum (ERC20),0.89%,18.79%,
691,692,Cryptos,Infrastructure,adoption,Curecoin CURE,$2.09M,$0.09,"$6,749",Own Blockchain,-7.55%,-21.84%,
692,693,Cryptos,VR,virtual assets,Cappasity CAPP,$2.07M,$0.00,"$38,800",Ethereum (ERC20),3.18%,11.40%,
700,701,Cryptos,currency,,NewYorkCoin NYC,$1.98M,$0.00,"$2,421",Own Blockchain,18.57%,-5.24%,
703,704,Cryptos,currency,,MonetaryUnit MUE,$1.95M,$0.01,"$7,838",Own Blockchain,-3.79%,-2.93%,
705,706,Cryptos,IoT,computer,Acute Angle Cloud AAC,$1.92M,$0.01,"$4,168,358",Own Blockchain,8.56%,-21.93%,
709,710,Cryptos,advertising,influencer marketing,indaHash IDH,$1.92M,$0.00,"$2,656",Ethereum (ERC20),-25.42%,-10.12%,
711,712,Cryptos,production,crypto mining,Ormeus Coin ORME,$1.92M,$0.05,"$44,704",Ethereum (ERC20),-0.67%,-33.88%,
713,714,Cryptos,currency,,Bitcoin Interest BCI,$1.91M,$0.10,"$35,649",Own Blockchain,3.18%,9.84%,
714,715,Cryptos,currency,,LUXCoin LUX,$1.9M,$0.33,$847,Own Blockchain,-8.63%,-8.21%,
718,719,Cryptos,enterprise,multiple services,SophiaTX SPHTX,$1.86M,$0.01,"$62,736",Own Blockchain,10.44%,-17.27%,
719,720,Cryptos,education,verification,EchoLink EKO,$1.82M,$0.00,"$202,496",Ethereum (ERC20),3.99%,-20.95%,
720,721,Cryptos,charity,,LIFE LIFE,$1.85M,$0.00,"$9,308",Own Blockchain,4.51%,-8.16%,
721,722,Cryptos,Infrastructure,payment processing,Open Platform OPEN,$1.85M,$0.00,"$38,815",Ethereum (ERC20),-1.84%,-10.82%,
722,723,Cryptos,software,vpn,Mysterium MYST,$1.82M,$0.08,"$1,301",Ethereum (ERC20),-17.23%,-20.88%,
723,724,Cryptos,enterprise,,Dynamic DYN,$1.82M,$0.13,"$29,813",Own Blockchain,-1.36%,9.92%,
724,725,Cryptos,platform,,Expanse EXP,$1.82M,$0.17,"$17,117",Own Blockchain,-1.52%,-2.91%,
733,734,Cryptos,currency,,DNotes NOTE,$1.75M,$0.01,"$169,302",Own Blockchain,-0.28%,3.13%,
734,735,Cryptos,marketplace,freelancing,ERC20 ERC20,$1.74M,$0.03,"$77,935",Ethereum (ERC20),38.28%,34.80%,
736,737,Cryptos,communication,secure messaging,Espers ESP,$1.74M,$0.00,"$1,580",Own Blockchain,63.68%,37.70%,
737,738,Cryptos,DCC,data monetization,Internxt INXT,$1.73M,$2.75,"$39,599",Ethereum (ERC20),0.93%,-10.83%,
739,740,Cryptos,currency,,BitSend BSD,$1.71M,$0.07,"$12,521",Own Blockchain,0.71%,-0.04%,
744,745,Cryptos,data monetization,marketplace,Datawallet DXT,$1.65M,$0.00,"$149,468",Ethereum (ERC20),-0.09%,-17.23%,
755,756,Cryptos,privacy,,GINcoin GIN,$1.57M,$0.25,"$3,548",Own Blockchain,1.68%,0.55%,
757,758,Cryptos,currency,,Sakura Bloom SKB,$1.56M,$0.00,"$20,420",Ethereum (ERC20),6.36%,44.69%,
760,761,Cryptos,platform,dapps,Semux SEM,$1.54M,$0.14,"$84,908",Own Blockchain,-1.23%,-29.39%,
762,763,Cryptos,advertising,marketplace,Insights Network INSTAR,$1.53M,$0.01,"$18,458",EOS,-2.68%,-28.94%,
764,765,Cryptos,media,platform,Fountain FTN,$1.51M,$0.03,"$270,402",Ethereum (ERC20),3.11%,7.14%,
765,766,Cryptos,Infrastructure,paltform scaling,Trinity Network Credit TNC,$1.52M,$0.00,"$2,599",NEO,1.93%,-15.31%,
766,767,Cryptos,Financial-Service,rewards system,Fluz Fluz FLUZ,$1.5M,$0.01,"$3,610",Ethereum (ERC20),-6.76%,-51.31%,
774,775,Cryptos,DEX,,win.win TWINS,$1.45M,$0.00,"$4,825",Own Blockchain,9.56%,20.24%,
775,776,Cryptos,currency,,BOMB BOMB,$1.44M,$1.90,"$26,940",Ethereum (ERC20),46.90%,62.29%,
776,777,Cryptos,Interoperability,,EXRNchain EXRN,$1.41M,$0.00,"$52,889",Ethereum (ERC20),-2.02%,-9.09%,
783,784,Cryptos,gaming,geocaching,GeoCoin GEO,$1.35M,$0.42,"$3,282",Own Blockchain,-1.97%,-21.52%,
784,785,Cryptos,privacy,,TransferCoin TX,$1.34M,$0.17,"$5,635",Own Blockchain,0.01%,2.18%,
785,786,Cryptos,currency,,Beetle Coin BEET,$1.33M,$0.01,"$51,991",Own Blockchain,-8.10%,-38.68%,
786,787,Cryptos,currency,,Paypex PAYX,$1.33M,$0.02,"$34,427",Own Blockchain,-3.97%,-19.44%,
788,789,Cryptos,supply chain & Logistics,supply chain,CargoX CXO,$1.35M,$0.01,"$19,466",Ethereum (ERC20),-1.06%,-11.40%,
797,798,Cryptos,web3,multiple services,Internet of People IOP,$1.28M,$0.10,"$366,739",Own Blockchain,8.70%,10.79%,
801,802,Cryptos,Financial-Service,rewards system,eXPerience Chain XPC,$1.24M,$0.00,"$24,784",Own Blockchain,-15.57%,-21.51%,
804,805,Cryptos,privacy,,Denarius D,$1.21M,$0.21,"$9,717",Own Blockchain,-0.03%,-19.25%,
807,808,Cryptos,currency,,FREE Coin FREE,$1.2M,$0.00,"$8,245",Ethereum (ERC20),57.15%,-35.31%,
808,810,Cryptos,software,crowdfunding,Omni OMNI,$1.18M,$2.10,"$2,612",Own Blockchain,-7.28%,-8.44%,
814,816,Cryptos,DCC,healthcare,FoldingCoin FLDC,$1.17M,$0.00,"$7,310",Counterparty,14.62%,15.22%,
818,820,Cryptos,platform,smart contract,Pirl PIRL,$1.15M,$0.02,"$2,627",Own Blockchain,0.85%,-23.39%,
820,822,Cryptos,platform,dapps,Rise RISE,$1.12M,$0.01,"$1,157",Own Blockchain,-3.38%,-8.71%,
825,827,Cryptos,N/A,,OracleChain OCT,$1.11M,$0.04,"$515,849",BitShares,-4.31%,-31.57%,
831,833,Cryptos,N/A,,Miners’ Reward Token MRT,$1.07M,$0.11,"$1,976",Waves,-1.84%,-13.85%,
835,837,Cryptos,N/A,,Decentralized Crypto Token DCTO,$1.04M,$0.00,"$16,316",Ethereum (ERC20),-5.72%,-14.44%,
838,840,Cryptos,N/A,,WebDollar WEBD,$1.02M,$0.00,"$10,695",Own Blockchain,-3.54%,-18.19%,
839,841,Cryptos,N/A,,42-coin 42,$1.01M,"$24,071.73",$555,Own Blockchain,-5.33%,23.46%,
848,850,Cryptos,N/A,,MktCoin MLM,$938.38K,$0.00,"$8,355",Own Blockchain,2.15%,14.30%,
849,851,Cryptos,N/A,,ExclusiveCoin EXCL,$931.52K,$0.17,"$24,871",Own Blockchain,7.94%,24.89%,
854,856,Cryptos,N/A,,X-Cash XCASH,$909.05K,$0.00,"$32,095",Own Blockchain,4.10%,-22.67%,
855,857,Cryptos,N/A,,Aventus AVT,$891.53K,$0.15,"$20,729",Ethereum (ERC20),-10.47%,-18.80%,
858,860,Cryptos,N/A,,FedoraCoin TIPS,$880.16K,$0.00,"$3,101",Own Blockchain,5.85%,-11.94%,
862,864,Cryptos,N/A,,Ethereum Blue BLUE,$866.11K,$0.02,"$277,087",Ethereum (ERC20),4.08%,5.60%,
867,869,Cryptos,N/A,,Pluton PLU,$841.57K,$0.99,"$1,172",Ethereum (ERC20),4.24%,-13.80%,
868,870,Cryptos,N/A,,0xBitcoin 0xBTC,$827.61K,$0.18,"$1,054,375",Ethereum (ERC20),2.34%,0.77%,
871,1319,Cryptos,N/A,,B3Coin KB3,$804.61K,$0.00,$17,Own Blockchain,-10.88%,-7.02%,
872,874,Cryptos,N/A,,Lunes LUNES,$804.25K,$0.01,$741,Own Blockchain,3.74%,-17.94%,
876,878,Cryptos,N/A,,Gentarium GTM,$783.45K,$0.23,$650,Own Blockchain,-2.36%,-22.95%,
880,882,Cryptos,N/A,,Yocoin YOC,$741.96K,$0.00,"$4,304",Own Blockchain,-4.81%,3.30%,
883,885,Cryptos,N/A,,BuzzCoin BUZZ,$752.03K,$0.00,$630,Own Blockchain,15.33%,41.18%,
885,887,Cryptos,N/A,,Trittium TRTT,$737.09K,$0.01,"$1,765",Own Blockchain,-17.32%,-19.01%,
887,889,Cryptos,N/A,,Ergo EFYT,$734.23K,$1.85,"$1,613",Waves,1.86%,-2.55%,
890,892,Cryptos,N/A,,TrustNote TTT,$726.44K,$0.00,"$38,749",Own Blockchain,-6.39%,-21.29%,
893,895,Cryptos,N/A,,SnowGem XSG,$714.95K,$0.06,"$203,422",Own Blockchain,-0.71%,-2.60%,
895,897,Cryptos,N/A,,SHIELD XSH,$708.69K,$0.00,$699,Own Blockchain,-6.52%,-12.01%,
897,899,Cryptos,N/A,,Swisscoin SIC,$705.07K,$0.00,$626,Own Blockchain,-0.73%,-10.24%,
900,902,Cryptos,N/A,,MinexCoin MNX,$695.58K,$0.13,"$9,559",Own Blockchain,-2.64%,-24.07%,
905,907,Cryptos,N/A,,Syndicate SYNX,$668.08K,$0.02,"$279,668",Own Blockchain,1.53%,30.82%,
909,911,Cryptos,N/A,,Masari MSR,$657.82K,$0.06,"$3,416",Own Blockchain,-5.65%,-18.53%,
910,912,Cryptos,N/A,,Maverick Chain MVC,$657.25K,$0.01,"$6,279",Ethereum (ERC20),-2.98%,-7.25%,
911,913,Cryptos,N/A,,LatiumX LATX,$654.48K,$0.01,"$104,006",Ethereum (ERC20),-0.61%,-27.56%,
914,916,Cryptos,N/A,,Torque XTC,$648.26K,$0.00,"$2,059",Own Blockchain,0.65%,-19.59%,
915,917,Cryptos,N/A,,Blocktix TIX,$646.67K,$0.02,$512,Ethereum (ERC20),-4.48%,1.16%,
918,920,Cryptos,N/A,,Golos GOLOS,$637.73K,$0.01,"$1,108",Own Blockchain,-13.28%,1.62%,
923,925,Cryptos,N/A,,EUNO EUNO,$619.91K,$0.03,"$1,909",Own Blockchain,2.39%,13.50%,
926,928,Cryptos,N/A,,InterCrone ICR,$609.91K,$0.04,"$1,480",Own Blockchain,12.39%,34.01%,
930,932,Cryptos,N/A,,MyWish WISH,$597.07K,$0.04,"$25,302",Ethereum (ERC20),-1.98%,-17.45%,
931,933,Cryptos,N/A,,Stakinglab LABX,$590.75K,$1.46,"$19,161",Own Blockchain,133.40%,108.62%,
932,934,Cryptos,N/A,,Bitcoin Plus XBC,$580.37K,$4.66,"$9,147",Own Blockchain,1.45%,-17.24%,
934,936,Cryptos,N/A,,Experty EXY,$573.13K,$0.02,"$5,209",Ethereum (ERC223),0.52%,-9.38%,
936,938,Cryptos,N/A,,Autonio NIO,$563.36K,$0.01,"$7,046",Ethereum (ERC20),-10.44%,-13.76%,
938,940,Cryptos,N/A,,Vulcano VULC,$562.79K,$0.00,"$1,174",Own Blockchain,11.47%,-11.53%,
941,943,Cryptos,N/A,,Lethean LTHN,$557.85K,$0.00,"$4,589",Own Blockchain,-7.42%,-14.42%,
942,944,Cryptos,N/A,,Faceter FACE,$555.46K,$0.00,"$2,631",Ethereum (ERC20),0.09%,-11.22%,
946,948,Cryptos,N/A,,EncryptoTel [WAVES] ETT,$540.1K,$0.01,$539,Waves,1.38%,-12.52%,
949,951,Cryptos,currency,,ATBCoin ATB,$524.08K,$0.01,"$2,251,448",Own Blockchain,-1.16%,-13.36%,
952,954,Cryptos,currency,,eBTC EBTC,$506.09K,$0.03,"$30,595",Ethereum (ERC20),0.95%,-23.81%,
953,955,Cryptos,N/A,,Qwark QWARK,$502.77K,$0.01,$768,Own Blockchain,-0.72%,-10.87%,
965,967,Cryptos,N/A,,Profile Utility Token PUT,$464.11K,$0.01,"$128,653",QTUM,1.62%,25.36%,
966,968,Cryptos,N/A,,Happycoin HPC,$463.08K,$0.02,$759,Own Blockchain,-52.78%,-40.47%,
968,970,Cryptos,N/A,,RealChain RCT,$456.77K,$0.00,"$184,767",Own Blockchain,-3.74%,-2.56%,
972,974,Cryptos,N/A,,iXledger IXT,$447.8K,$0.01,"$11,013",Ethereum (ERC20),-0.02%,-29.12%,
975,977,Cryptos,N/A,,Mao Zedong MAO,$443.1K,$0.07,$524,Own Blockchain,-4%,-16.77%,
983,985,Cryptos,N/A,,1World 1WO,$425.04K,$0.02,"$10,100",Ethereum (ERC20),0.47%,4.27%,
985,987,Cryptos,N/A,,Capricoin CPC,$422.97K,$0.21,"$19,164",Own Blockchain,-2.13%,-20.50%,
986,988,Cryptos,N/A,,Sumokoin SUMO,$415.8K,$0.04,"$12,569",Own Blockchain,-1.88%,-7.25%,
988,990,Cryptos,N/A,,Pigeoncoin PGN,$413.11K,$0.00,"$9,777",Own Blockchain,-4.06%,1.40%,
993,995,Cryptos,N/A,,ANON ANON,$395.28K,$0.05,"$1,670",Own Blockchain,20.29%,-31.07%,
997,999,Cryptos,N/A,,VeriumReserve VRM,$384.88K,$0.18,"$1,490",Own Blockchain,12.52%,12.92%,
999,1001,Cryptos,N/A,,ZCore ZCR,$382.35K,$0.10,$846,Own Blockchain,-6.55%,-19.87%,
1002,1004,Cryptos,N/A,,GoPower GPT,$379.12K,$0.00,"$77,128",Ethereum (ERC20),-1.66%,-9.02%,
1007,1009,Cryptos,N/A,,The ChampCoin TCC,$375.22K,$0.00,"$434,349",Own Blockchain,-3.42%,-17.41%,
1010,1012,Cryptos,N/A,,Nerva XNV,$368.21K,$0.02,$790,Own Blockchain,3.12%,2.37%,
1016,1018,Cryptos,N/A,,GCN Coin GCN,$351.54K,$0.00,"$1,494",Own Blockchain,102.90%,82.52%,
1018,1020,Cryptos,N/A,,0xcert ZXC,$346.97K,$0.00,"$198,465",Ethereum (ERC20),-0.45%,-11.56%,
1020,1022,Cryptos,N/A,,Plus-Coin NPLC,$336.74K,$0.00,"$33,336",Ethereum (ERC20),-10.90%,-85.97%,
1021,1023,Cryptos,N/A,,Narrative NRVE,$339.38K,$0.01,"$11,647",NEO,-2.14%,-16.01%,
1023,1025,Cryptos,N/A,,GoByte GBX,$328.77K,$0.09,"$2,934",Own Blockchain,0.07%,-28.97%,
1026,1028,Cryptos,N/A,,SyncFab MFG,$315.47K,$0.00,"$88,188",Ethereum (ERC20),-8.41%,-5.35%,
1032,1034,Cryptos,N/A,,Zetacoin ZET,$301.68K,$0.00,"$4,185",Own Blockchain,-2.47%,-7.86%,
1033,1035,Cryptos,N/A,,Bitcoin Incognito XBI,$297.91K,$0.03,"$12,325",Own Blockchain,-9.58%,-31.80%,
1037,1038,Cryptos,N/A,,WABnetwork WAB,$285.2K,$0.00,"$8,896",Ethereum (ERC20),-23.34%,-38.41%,
1040,1041,Cryptos,N/A,,Block-Logic BLTG,$281.61K,$0.01,$990,Own Blockchain,10.92%,22.63%,
1042,1043,Cryptos,N/A,,ToaCoin TOA,$279.6K,$0.00,"$1,507",Own Blockchain,-0.72%,-53.28%,
1043,1044,Cryptos,N/A,,Auctus AUC,$278.69K,$0.01,"$9,374",Ethereum (ERC20),0.19%,-11.28%,
1044,1045,Cryptos,N/A,,PENG PENG,$273.67K,$0.00,"$3,017",Own Blockchain,-1.49%,-1.33%,
1046,1047,Cryptos,N/A,,Alchemint Standards SDS,$261.92K,$0.00,"$6,976",NEO,-14.17%,-34.70%,
1051,1052,Cryptos,N/A,,Moin MOIN,$257K,$0.03,$502,Own Blockchain,-1.55%,-12.18%,
1055,1056,Cryptos,N/A,,Swap XWP,$234.45K,$0.05,"$1,924",Own Blockchain,-13.65%,2.91%,
1056,1057,Cryptos,N/A,,ELTCOIN ELTCOIN,$230.74K,$0.00,"$3,320",Ethereum (ERC20),358.58%,373.30%,fiat & gold backed
1058,1059,Cryptos,N/A,,EventChain EVC,$228.05K,$0.01,"$4,541",Ethereum (ERC20),-17.36%,-5.65%,
1060,1061,Cryptos,N/A,,GravityCoin GXX,$227.19K,$0.11,"$3,383",Own Blockchain,-0.69%,-10.32%,
1064,1065,Cryptos,N/A,,EtherGem EGEM,$215.5K,$0.01,"$6,813",Own Blockchain,4.16%,9.29%,
1067,1068,Cryptos,N/A,,CryptoPing PING,$209.04K,$0.02,"$9,498",Waves,38.72%,52.81%,
1080,1082,Cryptos,N/A,,Helleniccoin HNC,$192.52K,$0.00,"$1,328",Own Blockchain,8.92%,3.79%,
1083,1085,Cryptos,N/A,,Aditus ADI,$185.5K,$0.00,"$61,593",Ethereum (ERC20),-14.05%,-18.44%,
